subject,segment_index,target_label,window_start_seconds,window_end_seconds,predicted_label
S2,178,non-stress,1195.0,1255.0,non-stress
S2,179,non-stress,1200.0,1260.0,non-stress
S2,180,non-stress,1205.0,1265.0,non-stress
S2,181,non-stress,1210.0,1270.0,non-stress
S2,182,non-stress,1215.0,1275.0,non-stress
S2,183,non-stress,1220.0,1280.0,non-stress
S2,184,non-stress,1225.0,1285.0,non-stress
S2,185,non-stress,1230.0,1290.0,non-stress
S2,186,non-stress,1235.0,1295.0,non-stress
S2,187,non-stress,1240.0,1300.0,non-stress
S2,188,non-stress,1245.0,1305.0,non-stress
S2,189,non-stress,1250.0,1310.0,non-stress
S2,190,non-stress,1255.0,1315.0,non-stress
S2,191,non-stress,1260.0,1320.0,non-stress
S2,192,non-stress,1265.0,1325.0,non-stress
S2,193,non-stress,1270.0,1330.0,non-stress
S2,194,non-stress,1275.0,1335.0,non-stress
S2,195,non-stress,1280.0,1340.0,non-stress
S2,196,non-stress,1285.0,1345.0,non-stress
S2,197,non-stress,1290.0,1350.0,non-stress
S2,198,non-stress,1295.0,1355.0,non-stress
S2,199,non-stress,1300.0,1360.0,non-stress
S2,200,non-stress,1305.0,1365.0,non-stress
S2,201,non-stress,1310.0,1370.0,non-stress
S2,202,non-stress,1315.0,1375.0,non-stress
S2,203,non-stress,1320.0,1380.0,non-stress
S2,204,non-stress,1325.0,1385.0,non-stress
S2,205,non-stress,1330.0,1390.0,non-stress
S2,206,non-stress,1335.0,1395.0,non-stress
S2,207,non-stress,1340.0,1400.0,non-stress
S2,208,non-stress,1345.0,1405.0,non-stress
S2,209,non-stress,1350.0,1410.0,non-stress
S2,210,non-stress,1355.0,1415.0,non-stress
S2,211,non-stress,1360.0,1420.0,non-stress
S2,212,non-stress,1365.0,1425.0,non-stress
S2,213,non-stress,1370.0,1430.0,non-stress
S2,214,non-stress,1375.0,1435.0,non-stress
S2,215,non-stress,1380.0,1440.0,non-stress
S2,216,non-stress,1385.0,1445.0,non-stress
S2,217,non-stress,1390.0,1450.0,non-stress
S2,218,stress,2275.0,2335.0,stress
S2,219,stress,2280.0,2340.0,stress
S2,220,stress,2285.0,2345.0,stress
S2,221,stress,2290.0,2350.0,stress
S2,222,stress,2295.0,2355.0,stress
S2,223,stress,2300.0,2360.0,stress
S2,224,stress,2305.0,2365.0,stress
S2,225,stress,2310.0,2370.0,stress
S2,226,stress,2315.0,2375.0,stress
S2,227,stress,2320.0,2380.0,stress
S2,228,stress,2325.0,2385.0,stress
S2,229,stress,2330.0,2390.0,stress
S2,230,stress,2335.0,2395.0,stress
S2,231,stress,2340.0,2400.0,stress
S2,232,stress,2345.0,2405.0,stress
S2,233,stress,2350.0,2410.0,stress
S2,234,stress,2355.0,2415.0,stress
S2,235,stress,2360.0,2420.0,stress
S2,236,stress,2365.0,2425.0,stress
S2,237,stress,2370.0,2430.0,stress
S2,238,stress,2375.0,2435.0,stress
S2,239,stress,2380.0,2440.0,stress
S2,240,stress,2385.0,2445.0,stress
S2,241,stress,2390.0,2450.0,non-stress
S2,242,stress,2395.0,2455.0,stress
S2,243,stress,2400.0,2460.0,stress
S2,244,stress,2405.0,2465.0,non-stress
S2,245,stress,2410.0,2470.0,non-stress
S2,246,stress,2415.0,2475.0,stress
S2,247,stress,2420.0,2480.0,stress
S2,248,stress,2425.0,2485.0,stress
S2,249,stress,2430.0,2490.0,stress
S2,250,stress,2435.0,2495.0,stress
S2,251,stress,2440.0,2500.0,stress
S2,252,stress,2445.0,2505.0,stress
S2,253,stress,2450.0,2510.0,stress
S2,254,stress,2455.0,2515.0,stress
S2,255,stress,2460.0,2520.0,stress
S2,256,stress,2465.0,2525.0,stress
S2,257,stress,2470.0,2530.0,stress
S2,258,stress,2475.0,2535.0,stress
S2,259,stress,2480.0,2540.0,stress
S2,260,stress,2485.0,2545.0,stress
S2,261,stress,2490.0,2550.0,stress
S2,262,stress,2495.0,2555.0,stress
S2,263,stress,2500.0,2560.0,stress
S2,264,stress,2505.0,2565.0,stress
S2,265,stress,2510.0,2570.0,stress
S2,266,stress,2515.0,2575.0,stress
S2,267,stress,2520.0,2580.0,stress
S2,268,stress,2525.0,2585.0,non-stress
S2,269,stress,2530.0,2590.0,non-stress
S2,270,stress,2535.0,2595.0,non-stress
S2,271,stress,2540.0,2600.0,non-stress
S2,272,stress,2545.0,2605.0,non-stress
S2,273,stress,2550.0,2610.0,non-stress
S2,274,stress,2555.0,2615.0,stress
S2,275,stress,2560.0,2620.0,stress
S2,276,stress,2565.0,2625.0,stress
S2,277,stress,2570.0,2630.0,stress
S2,278,stress,2575.0,2635.0,non-stress
S2,279,stress,2580.0,2640.0,non-stress
S2,280,stress,2585.0,2645.0,stress
S2,281,stress,2590.0,2650.0,stress
S2,282,stress,2595.0,2655.0,stress
S2,283,stress,2600.0,2660.0,non-stress
S2,284,stress,2605.0,2665.0,non-stress
S2,285,stress,2610.0,2670.0,non-stress
S2,286,stress,2615.0,2675.0,non-stress
S2,287,stress,2620.0,2680.0,non-stress
S2,288,stress,2625.0,2685.0,non-stress
S2,289,stress,2630.0,2690.0,stress
S2,290,stress,2635.0,2695.0,stress
S2,291,stress,2640.0,2700.0,stress
S2,292,stress,2645.0,2705.0,non-stress
S2,293,stress,2650.0,2710.0,non-stress
S2,294,stress,2655.0,2715.0,non-stress
S2,295,stress,2660.0,2720.0,stress
S2,296,stress,2665.0,2725.0,non-stress
S2,297,stress,2670.0,2730.0,non-stress
S2,298,stress,2675.0,2735.0,stress
S2,299,stress,2680.0,2740.0,stress
S2,300,stress,2685.0,2745.0,non-stress
S2,301,stress,2690.0,2750.0,non-stress
S2,302,stress,2695.0,2755.0,non-stress
S2,303,stress,2700.0,2760.0,non-stress
S2,304,stress,2705.0,2765.0,non-stress
S2,305,stress,2710.0,2770.0,non-stress
S2,306,stress,2715.0,2775.0,non-stress
S2,307,stress,2720.0,2780.0,non-stress
S2,308,stress,2725.0,2785.0,non-stress
S2,309,stress,2730.0,2790.0,non-stress
S2,310,stress,2735.0,2795.0,non-stress
S2,311,stress,2740.0,2800.0,non-stress
S2,312,stress,2745.0,2805.0,non-stress
S2,313,stress,2750.0,2810.0,non-stress
S2,314,stress,2755.0,2815.0,stress
S2,315,stress,2760.0,2820.0,non-stress
S2,316,stress,2765.0,2825.0,non-stress
S2,317,stress,2770.0,2830.0,non-stress
S2,318,stress,2775.0,2835.0,non-stress
S2,319,stress,2780.0,2840.0,non-stress
S2,320,stress,2785.0,2845.0,non-stress
S2,321,stress,2790.0,2850.0,non-stress
S2,322,stress,2795.0,2855.0,non-stress
S2,323,stress,2800.0,2860.0,non-stress
S2,324,stress,2805.0,2865.0,non-stress
S2,325,stress,2810.0,2870.0,non-stress
S2,326,stress,2815.0,2875.0,non-stress
S2,327,stress,2820.0,2880.0,non-stress
S2,328,stress,2825.0,2885.0,non-stress
S2,329,non-stress,4765.0,4825.0,non-stress
S2,330,non-stress,4770.0,4830.0,non-stress
S2,331,non-stress,4775.0,4835.0,non-stress
S2,332,non-stress,4780.0,4840.0,non-stress
S2,333,non-stress,4785.0,4845.0,non-stress
S2,334,non-stress,4790.0,4850.0,non-stress
S2,335,non-stress,4795.0,4855.0,non-stress
S2,336,non-stress,4800.0,4860.0,non-stress
S2,337,non-stress,4805.0,4865.0,non-stress
S2,338,non-stress,4810.0,4870.0,non-stress
S2,339,non-stress,4815.0,4875.0,non-stress
S2,340,non-stress,4820.0,4880.0,non-stress
S2,341,non-stress,4825.0,4885.0,non-stress
S2,342,non-stress,4830.0,4890.0,non-stress
S2,343,non-stress,4835.0,4895.0,stress
S2,344,non-stress,4840.0,4900.0,stress
S2,345,non-stress,4845.0,4905.0,stress
S2,346,non-stress,4850.0,4910.0,stress
S2,347,non-stress,4855.0,4915.0,stress
S2,348,non-stress,4860.0,4920.0,stress
S2,349,non-stress,4865.0,4925.0,stress
S2,350,non-stress,4870.0,4930.0,stress
S2,351,non-stress,4875.0,4935.0,stress
S2,352,non-stress,4880.0,4940.0,non-stress
S2,353,non-stress,4885.0,4945.0,non-stress
S2,354,non-stress,4890.0,4950.0,non-stress
S2,355,non-stress,4895.0,4955.0,non-stress
S2,356,non-stress,4900.0,4960.0,non-stress
S2,357,non-stress,4905.0,4965.0,non-stress
S2,358,non-stress,4910.0,4970.0,non-stress
S2,359,non-stress,4915.0,4975.0,non-stress
S2,360,non-stress,4920.0,4980.0,non-stress
S2,361,non-stress,4925.0,4985.0,non-stress
S2,362,non-stress,4930.0,4990.0,non-stress
S2,363,non-stress,4935.0,4995.0,non-stress
S2,364,non-stress,4940.0,5000.0,non-stress
S2,365,non-stress,4945.0,5005.0,non-stress
S2,366,non-stress,4950.0,5010.0,non-stress
S2,367,non-stress,4955.0,5015.0,non-stress
S2,368,non-stress,4960.0,5020.0,non-stress
S2,369,non-stress,4965.0,5025.0,non-stress
S2,370,non-stress,4970.0,5030.0,non-stress
S2,371,non-stress,4975.0,5035.0,non-stress
S2,372,non-stress,4980.0,5040.0,non-stress
S2,373,non-stress,4985.0,5045.0,non-stress
S2,374,non-stress,4990.0,5050.0,non-stress
S2,375,non-stress,4995.0,5055.0,non-stress
S2,376,non-stress,5000.0,5060.0,non-stress
S2,377,non-stress,5005.0,5065.0,non-stress
S2,378,non-stress,5010.0,5070.0,non-stress
S2,379,non-stress,5015.0,5075.0,non-stress
S2,380,non-stress,5020.0,5080.0,non-stress
S2,381,non-stress,5025.0,5085.0,non-stress
S2,382,non-stress,5030.0,5090.0,non-stress
S2,383,non-stress,5035.0,5095.0,non-stress
S2,384,non-stress,5040.0,5100.0,non-stress
S2,385,non-stress,5045.0,5105.0,non-stress
S2,386,non-stress,5050.0,5110.0,non-stress
S2,387,non-stress,5055.0,5115.0,non-stress
S2,388,non-stress,5060.0,5120.0,non-stress
S2,389,non-stress,5065.0,5125.0,non-stress
S3,1,non-stress,355.0,415.0,non-stress
S3,2,non-stress,360.0,420.0,non-stress
S3,3,non-stress,365.0,425.0,non-stress
S3,4,non-stress,370.0,430.0,non-stress
S3,5,non-stress,375.0,435.0,non-stress
S3,6,non-stress,380.0,440.0,non-stress
S3,7,non-stress,385.0,445.0,non-stress
S3,8,non-stress,390.0,450.0,non-stress
S3,9,non-stress,395.0,455.0,non-stress
S3,10,non-stress,400.0,460.0,non-stress
S3,11,non-stress,405.0,465.0,non-stress
S3,12,non-stress,410.0,470.0,non-stress
S3,13,non-stress,415.0,475.0,non-stress
S3,14,non-stress,420.0,480.0,non-stress
S3,15,non-stress,425.0,485.0,non-stress
S3,16,non-stress,430.0,490.0,non-stress
S3,17,non-stress,435.0,495.0,non-stress
S3,18,non-stress,440.0,500.0,non-stress
S3,19,non-stress,445.0,505.0,non-stress
S3,20,non-stress,450.0,510.0,non-stress
S3,21,non-stress,455.0,515.0,non-stress
S3,22,non-stress,460.0,520.0,non-stress
S3,23,non-stress,465.0,525.0,non-stress
S3,24,non-stress,470.0,530.0,non-stress
S3,25,non-stress,475.0,535.0,non-stress
S3,26,non-stress,480.0,540.0,non-stress
S3,27,non-stress,485.0,545.0,non-stress
S3,28,non-stress,490.0,550.0,non-stress
S3,29,non-stress,495.0,555.0,non-stress
S3,30,non-stress,500.0,560.0,non-stress
S3,31,non-stress,505.0,565.0,non-stress
S3,32,non-stress,510.0,570.0,non-stress
S3,33,non-stress,515.0,575.0,non-stress
S3,34,non-stress,520.0,580.0,non-stress
S3,35,non-stress,525.0,585.0,non-stress
S3,36,non-stress,530.0,590.0,non-stress
S3,37,non-stress,535.0,595.0,non-stress
S3,38,non-stress,540.0,600.0,non-stress
S3,39,non-stress,545.0,605.0,non-stress
S3,40,non-stress,550.0,610.0,non-stress
S3,41,non-stress,555.0,615.0,non-stress
S3,42,non-stress,560.0,620.0,non-stress
S3,43,non-stress,565.0,625.0,non-stress
S3,44,non-stress,570.0,630.0,non-stress
S3,45,non-stress,575.0,635.0,non-stress
S3,46,non-stress,580.0,640.0,non-stress
S3,47,non-stress,585.0,645.0,non-stress
S3,48,non-stress,590.0,650.0,non-stress
S3,49,non-stress,595.0,655.0,non-stress
S3,50,non-stress,600.0,660.0,non-stress
S3,51,non-stress,605.0,665.0,non-stress
S3,52,non-stress,610.0,670.0,non-stress
S3,53,non-stress,615.0,675.0,non-stress
S3,54,non-stress,620.0,680.0,non-stress
S3,55,non-stress,625.0,685.0,non-stress
S3,56,non-stress,630.0,690.0,non-stress
S3,57,non-stress,635.0,695.0,non-stress
S3,58,non-stress,640.0,700.0,non-stress
S3,59,non-stress,645.0,705.0,non-stress
S3,60,non-stress,650.0,710.0,non-stress
S3,61,non-stress,655.0,715.0,non-stress
S3,62,non-stress,660.0,720.0,non-stress
S3,63,non-stress,665.0,725.0,non-stress
S3,64,non-stress,670.0,730.0,non-stress
S3,65,non-stress,675.0,735.0,non-stress
S3,66,non-stress,680.0,740.0,non-stress
S3,67,non-stress,685.0,745.0,non-stress
S3,68,non-stress,690.0,750.0,non-stress
S3,69,non-stress,695.0,755.0,non-stress
S3,70,non-stress,700.0,760.0,non-stress
S3,71,non-stress,705.0,765.0,non-stress
S3,72,non-stress,710.0,770.0,non-stress
S3,73,non-stress,715.0,775.0,non-stress
S3,74,non-stress,720.0,780.0,non-stress
S3,75,non-stress,725.0,785.0,non-stress
S3,76,non-stress,730.0,790.0,non-stress
S3,77,non-stress,735.0,795.0,non-stress
S3,78,non-stress,740.0,800.0,non-stress
S3,79,non-stress,745.0,805.0,non-stress
S3,80,non-stress,750.0,810.0,non-stress
S3,81,non-stress,755.0,815.0,non-stress
S3,82,non-stress,760.0,820.0,non-stress
S3,83,non-stress,765.0,825.0,non-stress
S3,84,non-stress,770.0,830.0,non-stress
S3,85,non-stress,775.0,835.0,non-stress
S3,86,non-stress,780.0,840.0,non-stress
S3,87,non-stress,785.0,845.0,non-stress
S3,88,non-stress,790.0,850.0,non-stress
S3,89,non-stress,795.0,855.0,non-stress
S3,90,non-stress,800.0,860.0,non-stress
S3,91,non-stress,805.0,865.0,non-stress
S3,92,non-stress,810.0,870.0,non-stress
S3,93,non-stress,815.0,875.0,non-stress
S3,94,non-stress,820.0,880.0,non-stress
S3,95,non-stress,825.0,885.0,non-stress
S3,96,non-stress,830.0,890.0,non-stress
S3,97,non-stress,835.0,895.0,non-stress
S3,98,non-stress,840.0,900.0,non-stress
S3,99,non-stress,845.0,905.0,non-stress
S3,100,non-stress,850.0,910.0,non-stress
S3,101,non-stress,855.0,915.0,non-stress
S3,102,non-stress,860.0,920.0,non-stress
S3,103,non-stress,865.0,925.0,non-stress
S3,104,non-stress,870.0,930.0,non-stress
S3,105,non-stress,875.0,935.0,non-stress
S3,106,non-stress,880.0,940.0,non-stress
S3,107,non-stress,885.0,945.0,non-stress
S3,108,non-stress,890.0,950.0,non-stress
S3,109,non-stress,895.0,955.0,non-stress
S3,110,non-stress,900.0,960.0,non-stress
S3,111,non-stress,905.0,965.0,non-stress
S3,112,non-stress,910.0,970.0,stress
S3,113,non-stress,915.0,975.0,stress
S3,114,non-stress,920.0,980.0,non-stress
S3,115,non-stress,925.0,985.0,stress
S3,116,non-stress,930.0,990.0,non-stress
S3,117,non-stress,935.0,995.0,non-stress
S3,118,non-stress,940.0,1000.0,non-stress
S3,119,non-stress,945.0,1005.0,non-stress
S3,120,non-stress,950.0,1010.0,non-stress
S3,121,non-stress,955.0,1015.0,non-stress
S3,122,non-stress,960.0,1020.0,non-stress
S3,123,non-stress,965.0,1025.0,non-stress
S3,124,non-stress,970.0,1030.0,non-stress
S3,125,non-stress,975.0,1035.0,non-stress
S3,126,non-stress,980.0,1040.0,non-stress
S3,127,non-stress,985.0,1045.0,non-stress
S3,128,non-stress,990.0,1050.0,non-stress
S3,129,non-stress,995.0,1055.0,non-stress
S3,130,non-stress,1000.0,1060.0,non-stress
S3,131,non-stress,1005.0,1065.0,non-stress
S3,132,non-stress,1010.0,1070.0,non-stress
S3,133,non-stress,1015.0,1075.0,non-stress
S3,134,non-stress,1020.0,1080.0,non-stress
S3,135,non-stress,1025.0,1085.0,non-stress
S3,136,non-stress,1030.0,1090.0,non-stress
S3,137,non-stress,1035.0,1095.0,non-stress
S3,138,non-stress,1040.0,1100.0,non-stress
S3,139,non-stress,1045.0,1105.0,non-stress
S3,140,non-stress,1050.0,1110.0,non-stress
S3,141,non-stress,1055.0,1115.0,non-stress
S3,142,non-stress,1060.0,1120.0,non-stress
S3,143,non-stress,1065.0,1125.0,non-stress
S3,144,non-stress,1070.0,1130.0,non-stress
S3,145,non-stress,1075.0,1135.0,non-stress
S3,146,non-stress,1080.0,1140.0,non-stress
S3,147,non-stress,1085.0,1145.0,non-stress
S3,148,non-stress,1090.0,1150.0,non-stress
S3,149,non-stress,1095.0,1155.0,non-stress
S3,150,non-stress,1100.0,1160.0,non-stress
S3,151,non-stress,1105.0,1165.0,non-stress
S3,152,non-stress,1110.0,1170.0,non-stress
S3,153,non-stress,1115.0,1175.0,non-stress
S3,154,non-stress,1120.0,1180.0,non-stress
S3,155,non-stress,1125.0,1185.0,non-stress
S3,156,non-stress,1130.0,1190.0,non-stress
S3,157,non-stress,1135.0,1195.0,non-stress
S3,158,non-stress,1140.0,1200.0,non-stress
S3,159,non-stress,1145.0,1205.0,non-stress
S3,160,non-stress,1150.0,1210.0,non-stress
S3,161,non-stress,1155.0,1215.0,non-stress
S3,162,non-stress,1160.0,1220.0,non-stress
S3,163,non-stress,1165.0,1225.0,non-stress
S3,164,non-stress,1170.0,1230.0,non-stress
S3,165,non-stress,1175.0,1235.0,non-stress
S3,166,non-stress,1180.0,1240.0,non-stress
S3,167,non-stress,1185.0,1245.0,non-stress
S3,168,non-stress,1190.0,1250.0,non-stress
S3,169,non-stress,1195.0,1255.0,non-stress
S3,170,non-stress,1200.0,1260.0,non-stress
S3,171,non-stress,1205.0,1265.0,non-stress
S3,172,non-stress,1210.0,1270.0,non-stress
S3,173,non-stress,1215.0,1275.0,non-stress
S3,174,non-stress,1220.0,1280.0,non-stress
S3,175,non-stress,1225.0,1285.0,non-stress
S3,176,non-stress,1230.0,1290.0,non-stress
S3,177,non-stress,1235.0,1295.0,non-stress
S3,178,non-stress,1240.0,1300.0,non-stress
S3,179,non-stress,1245.0,1305.0,non-stress
S3,180,non-stress,1250.0,1310.0,non-stress
S3,181,non-stress,1255.0,1315.0,non-stress
S3,182,non-stress,1260.0,1320.0,non-stress
S3,183,non-stress,1265.0,1325.0,non-stress
S3,184,non-stress,1270.0,1330.0,non-stress
S3,185,non-stress,1275.0,1335.0,non-stress
S3,186,non-stress,1280.0,1340.0,non-stress
S3,187,non-stress,1285.0,1345.0,non-stress
S3,188,non-stress,1290.0,1350.0,non-stress
S3,189,non-stress,1295.0,1355.0,non-stress
S3,190,non-stress,1300.0,1360.0,non-stress
S3,191,non-stress,1305.0,1365.0,non-stress
S3,192,non-stress,1310.0,1370.0,non-stress
S3,193,non-stress,1315.0,1375.0,non-stress
S3,194,non-stress,1320.0,1380.0,non-stress
S3,195,non-stress,1325.0,1385.0,non-stress
S3,196,non-stress,1330.0,1390.0,non-stress
S3,197,non-stress,1335.0,1395.0,non-stress
S3,198,non-stress,1340.0,1400.0,non-stress
S3,199,non-stress,1345.0,1405.0,non-stress
S3,200,non-stress,1350.0,1410.0,non-stress
S3,201,non-stress,1355.0,1415.0,non-stress
S3,202,non-stress,1360.0,1420.0,non-stress
S3,203,non-stress,1365.0,1425.0,non-stress
