subject,segment_index,target_label,window_start_seconds,window_end_seconds,predicted_label
S2,161,baseline,1110.0,1170.0,amusement
S2,162,baseline,1115.0,1175.0,amusement
S2,163,baseline,1120.0,1180.0,amusement
S2,164,baseline,1125.0,1185.0,amusement
S2,165,baseline,1130.0,1190.0,amusement
S2,166,baseline,1135.0,1195.0,amusement
S2,167,baseline,1140.0,1200.0,amusement
S2,168,baseline,1145.0,1205.0,amusement
S2,169,baseline,1150.0,1210.0,stress
S2,170,baseline,1155.0,1215.0,amusement
S2,171,baseline,1160.0,1220.0,amusement
S2,172,baseline,1165.0,1225.0,amusement
S2,173,baseline,1170.0,1230.0,stress
S2,174,baseline,1175.0,1235.0,stress
S2,175,baseline,1180.0,1240.0,stress
S2,176,baseline,1185.0,1245.0,stress
S2,177,baseline,1190.0,1250.0,stress
S2,178,baseline,1195.0,1255.0,stress
S2,179,baseline,1200.0,1260.0,amusement
S2,180,baseline,1205.0,1265.0,amusement
S2,181,baseline,1210.0,1270.0,amusement
S2,182,baseline,1215.0,1275.0,amusement
S2,183,baseline,1220.0,1280.0,amusement
S2,184,baseline,1225.0,1285.0,amusement
S2,185,baseline,1230.0,1290.0,amusement
S2,186,baseline,1235.0,1295.0,amusement
S2,187,baseline,1240.0,1300.0,amusement
S2,188,baseline,1245.0,1305.0,amusement
S2,189,baseline,1250.0,1310.0,amusement
S2,190,baseline,1255.0,1315.0,amusement
S2,191,baseline,1260.0,1320.0,amusement
S2,192,baseline,1265.0,1325.0,amusement
S2,193,baseline,1270.0,1330.0,stress
S2,194,baseline,1275.0,1335.0,stress
S2,195,baseline,1280.0,1340.0,stress
S2,196,baseline,1285.0,1345.0,stress
S2,197,baseline,1290.0,1350.0,stress
S2,198,baseline,1295.0,1355.0,amusement
S2,199,baseline,1300.0,1360.0,baseline
S2,200,baseline,1305.0,1365.0,baseline
S2,201,baseline,1310.0,1370.0,amusement
S2,202,baseline,1315.0,1375.0,amusement
S2,203,baseline,1320.0,1380.0,amusement
S2,204,baseline,1325.0,1385.0,amusement
S2,205,baseline,1330.0,1390.0,amusement
S2,206,baseline,1335.0,1395.0,amusement
S2,207,baseline,1340.0,1400.0,baseline
S2,208,baseline,1345.0,1405.0,baseline
S2,209,baseline,1350.0,1410.0,baseline
S2,210,baseline,1355.0,1415.0,stress
S2,211,baseline,1360.0,1420.0,stress
S2,212,baseline,1365.0,1425.0,stress
S2,213,baseline,1370.0,1430.0,stress
S2,214,baseline,1375.0,1435.0,stress
S2,215,baseline,1380.0,1440.0,stress
S2,216,baseline,1385.0,1445.0,stress
S2,217,baseline,1390.0,1450.0,stress
S2,218,stress,2275.0,2335.0,stress
S2,219,stress,2280.0,2340.0,stress
S2,220,stress,2285.0,2345.0,stress
S2,221,stress,2290.0,2350.0,stress
S2,222,stress,2295.0,2355.0,stress
S2,223,stress,2300.0,2360.0,stress
S2,224,stress,2305.0,2365.0,stress
S2,225,stress,2310.0,2370.0,stress
S2,226,stress,2315.0,2375.0,stress
S2,227,stress,2320.0,2380.0,stress
S2,228,stress,2325.0,2385.0,stress
S2,229,stress,2330.0,2390.0,stress
S2,230,stress,2335.0,2395.0,stress
S2,231,stress,2340.0,2400.0,stress
S2,232,stress,2345.0,2405.0,stress
S2,233,stress,2350.0,2410.0,stress
S2,234,stress,2355.0,2415.0,stress
S2,235,stress,2360.0,2420.0,stress
S2,236,stress,2365.0,2425.0,stress
S2,237,stress,2370.0,2430.0,stress
S2,238,stress,2375.0,2435.0,stress
S2,239,stress,2380.0,2440.0,stress
S2,240,stress,2385.0,2445.0,stress
S2,241,stress,2390.0,2450.0,stress
S2,242,stress,2395.0,2455.0,stress
S2,243,stress,2400.0,2460.0,stress
S2,244,stress,2405.0,2465.0,stress
S2,245,stress,2410.0,2470.0,stress
S2,246,stress,2415.0,2475.0,stress
S2,247,stress,2420.0,2480.0,stress
S2,248,stress,2425.0,2485.0,stress
S2,249,stress,2430.0,2490.0,stress
S2,250,stress,2435.0,2495.0,stress
S2,251,stress,2440.0,2500.0,stress
S2,252,stress,2445.0,2505.0,stress
S2,253,stress,2450.0,2510.0,stress
S2,254,stress,2455.0,2515.0,stress
S2,255,stress,2460.0,2520.0,stress
S2,256,stress,2465.0,2525.0,stress
S2,257,stress,2470.0,2530.0,stress
S2,258,stress,2475.0,2535.0,stress
S2,259,stress,2480.0,2540.0,stress
S2,260,stress,2485.0,2545.0,stress
S2,261,stress,2490.0,2550.0,stress
S2,262,stress,2495.0,2555.0,stress
S2,263,stress,2500.0,2560.0,stress
S2,264,stress,2505.0,2565.0,stress
S2,265,stress,2510.0,2570.0,stress
S2,266,stress,2515.0,2575.0,stress
S2,267,stress,2520.0,2580.0,stress
S2,268,stress,2525.0,2585.0,stress
S2,269,stress,2530.0,2590.0,stress
S2,270,stress,2535.0,2595.0,stress
S2,271,stress,2540.0,2600.0,stress
S2,272,stress,2545.0,2605.0,stress
S2,273,stress,2550.0,2610.0,stress
S2,274,stress,2555.0,2615.0,amusement
S2,275,stress,2560.0,2620.0,amusement
S2,276,stress,2565.0,2625.0,amusement
S2,277,stress,2570.0,2630.0,amusement
S2,278,stress,2575.0,2635.0,amusement
S2,279,stress,2580.0,2640.0,amusement
S2,280,stress,2585.0,2645.0,amusement
S2,281,stress,2590.0,2650.0,amusement
S2,282,stress,2595.0,2655.0,amusement
S2,283,stress,2600.0,2660.0,amusement
S2,284,stress,2605.0,2665.0,stress
S2,285,stress,2610.0,2670.0,stress
S2,286,stress,2615.0,2675.0,stress
S2,287,stress,2620.0,2680.0,stress
S2,288,stress,2625.0,2685.0,stress
S2,289,stress,2630.0,2690.0,stress
S2,290,stress,2635.0,2695.0,stress
S2,291,stress,2640.0,2700.0,stress
S2,292,stress,2645.0,2705.0,stress
S2,293,stress,2650.0,2710.0,stress
S2,294,stress,2655.0,2715.0,stress
S2,295,stress,2660.0,2720.0,stress
S2,296,stress,2665.0,2725.0,stress
S2,297,stress,2670.0,2730.0,stress
S2,298,stress,2675.0,2735.0,stress
S2,299,stress,2680.0,2740.0,stress
S2,300,stress,2685.0,2745.0,stress
S2,301,stress,2690.0,2750.0,amusement
S2,302,stress,2695.0,2755.0,amusement
S2,303,stress,2700.0,2760.0,amusement
S2,304,stress,2705.0,2765.0,amusement
S2,305,stress,2710.0,2770.0,amusement
S2,306,stress,2715.0,2775.0,amusement
S2,307,stress,2720.0,2780.0,amusement
S2,308,stress,2725.0,2785.0,amusement
S2,309,stress,2730.0,2790.0,amusement
S2,310,stress,2735.0,2795.0,amusement
S2,311,stress,2740.0,2800.0,amusement
S2,312,stress,2745.0,2805.0,amusement
S2,313,stress,2750.0,2810.0,amusement
S2,314,stress,2755.0,2815.0,stress
S2,315,stress,2760.0,2820.0,stress
S2,316,stress,2765.0,2825.0,stress
S2,317,stress,2770.0,2830.0,stress
S2,318,stress,2775.0,2835.0,stress
S2,319,stress,2780.0,2840.0,stress
S2,320,stress,2785.0,2845.0,stress
S2,321,stress,2790.0,2850.0,stress
S2,322,stress,2795.0,2855.0,stress
S2,323,stress,2800.0,2860.0,stress
S2,324,stress,2805.0,2865.0,stress
S2,325,stress,2810.0,2870.0,stress
S2,326,stress,2815.0,2875.0,stress
S2,327,stress,2820.0,2880.0,amusement
S2,328,stress,2825.0,2885.0,amusement
S2,329,amusement,4765.0,4825.0,amusement
S2,330,amusement,4770.0,4830.0,amusement
S2,331,amusement,4775.0,4835.0,amusement
S2,332,amusement,4780.0,4840.0,amusement
S2,333,amusement,4785.0,4845.0,amusement
S2,334,amusement,4790.0,4850.0,amusement
S2,335,amusement,4795.0,4855.0,amusement
S2,336,amusement,4800.0,4860.0,amusement
S2,337,amusement,4805.0,4865.0,amusement
S2,338,amusement,4810.0,4870.0,stress
S2,339,amusement,4815.0,4875.0,stress
S2,340,amusement,4820.0,4880.0,stress
S2,341,amusement,4825.0,4885.0,stress
S2,342,amusement,4830.0,4890.0,stress
S2,343,amusement,4835.0,4895.0,stress
S2,344,amusement,4840.0,4900.0,stress
S2,345,amusement,4845.0,4905.0,stress
S2,346,amusement,4850.0,4910.0,stress
S2,347,amusement,4855.0,4915.0,stress
S2,348,amusement,4860.0,4920.0,stress
S2,349,amusement,4865.0,4925.0,stress
S2,350,amusement,4870.0,4930.0,stress
S2,351,amusement,4875.0,4935.0,stress
S2,352,amusement,4880.0,4940.0,stress
S2,353,amusement,4885.0,4945.0,amusement
S2,354,amusement,4890.0,4950.0,amusement
S2,355,amusement,4895.0,4955.0,amusement
S2,356,amusement,4900.0,4960.0,amusement
S2,357,amusement,4905.0,4965.0,amusement
S2,358,amusement,4910.0,4970.0,amusement
S2,359,amusement,4915.0,4975.0,amusement
S2,360,amusement,4920.0,4980.0,amusement
S2,361,amusement,4925.0,4985.0,amusement
S2,362,amusement,4930.0,4990.0,amusement
S2,363,amusement,4935.0,4995.0,amusement
S2,364,amusement,4940.0,5000.0,amusement
S2,365,amusement,4945.0,5005.0,amusement
S2,366,amusement,4950.0,5010.0,amusement
S2,367,amusement,4955.0,5015.0,amusement
S2,368,amusement,4960.0,5020.0,amusement
S2,369,amusement,4965.0,5025.0,amusement
S2,370,amusement,4970.0,5030.0,amusement
S2,371,amusement,4975.0,5035.0,amusement
S2,372,amusement,4980.0,5040.0,amusement
S2,373,amusement,4985.0,5045.0,amusement
S2,374,amusement,4990.0,5050.0,amusement
S2,375,amusement,4995.0,5055.0,amusement
S2,376,amusement,5000.0,5060.0,amusement
S2,377,amusement,5005.0,5065.0,amusement
S2,378,amusement,5010.0,5070.0,baseline
S2,379,amusement,5015.0,5075.0,baseline
S2,380,amusement,5020.0,5080.0,baseline
S2,381,amusement,5025.0,5085.0,baseline
S2,382,amusement,5030.0,5090.0,baseline
S2,383,amusement,5035.0,5095.0,baseline
S2,384,amusement,5040.0,5100.0,baseline
S2,385,amusement,5045.0,5105.0,baseline
S2,386,amusement,5050.0,5110.0,baseline
S2,387,amusement,5055.0,5115.0,baseline
S2,388,amusement,5060.0,5120.0,baseline
S2,389,amusement,5065.0,5125.0,baseline
S3,1,baseline,355.0,415.0,baseline
S3,2,baseline,360.0,420.0,baseline
S3,3,baseline,365.0,425.0,baseline
S3,4,baseline,370.0,430.0,baseline
S3,5,baseline,375.0,435.0,baseline
S3,6,baseline,380.0,440.0,baseline
S3,7,baseline,385.0,445.0,baseline
S3,8,baseline,390.0,450.0,baseline
S3,9,baseline,395.0,455.0,baseline
S3,10,baseline,400.0,460.0,stress
S3,11,baseline,405.0,465.0,stress
S3,12,baseline,410.0,470.0,stress
S3,13,baseline,415.0,475.0,stress
S3,14,baseline,420.0,480.0,stress
S3,15,baseline,425.0,485.0,stress
S3,16,baseline,430.0,490.0,stress
S3,17,baseline,435.0,495.0,stress
S3,18,baseline,440.0,500.0,baseline
S3,19,baseline,445.0,505.0,baseline
S3,20,baseline,450.0,510.0,baseline
S3,21,baseline,455.0,515.0,baseline
S3,22,baseline,460.0,520.0,baseline
S3,23,baseline,465.0,525.0,baseline
S3,24,baseline,470.0,530.0,baseline
S3,25,baseline,475.0,535.0,baseline
S3,26,baseline,480.0,540.0,baseline
S3,27,baseline,485.0,545.0,baseline
S3,28,baseline,490.0,550.0,baseline
S3,29,baseline,495.0,555.0,baseline
S3,30,baseline,500.0,560.0,baseline
S3,31,baseline,505.0,565.0,baseline
S3,32,baseline,510.0,570.0,baseline
S3,33,baseline,515.0,575.0,baseline
S3,34,baseline,520.0,580.0,baseline
S3,35,baseline,525.0,585.0,baseline
S3,36,baseline,530.0,590.0,baseline
S3,37,baseline,535.0,595.0,baseline
S3,38,baseline,540.0,600.0,baseline
S3,39,baseline,545.0,605.0,baseline
S3,40,baseline,550.0,610.0,baseline
S3,41,baseline,555.0,615.0,baseline
S3,42,baseline,560.0,620.0,baseline
S3,43,baseline,565.0,625.0,baseline
S3,44,baseline,570.0,630.0,baseline
S3,45,baseline,575.0,635.0,baseline
S3,46,baseline,580.0,640.0,baseline
S3,47,baseline,585.0,645.0,baseline
S3,48,baseline,590.0,650.0,baseline
S3,49,baseline,595.0,655.0,baseline
S3,50,baseline,600.0,660.0,baseline
S3,51,baseline,605.0,665.0,baseline
S3,52,baseline,610.0,670.0,baseline
S3,53,baseline,615.0,675.0,baseline
S3,54,baseline,620.0,680.0,baseline
S3,55,baseline,625.0,685.0,baseline
S3,56,baseline,630.0,690.0,baseline
S3,57,baseline,635.0,695.0,baseline
S3,58,baseline,640.0,700.0,baseline
S3,59,baseline,645.0,705.0,baseline
S3,60,baseline,650.0,710.0,baseline
S3,61,baseline,655.0,715.0,baseline
S3,62,baseline,660.0,720.0,baseline
S3,63,baseline,665.0,725.0,baseline
S3,64,baseline,670.0,730.0,baseline
S3,65,baseline,675.0,735.0,baseline
S3,66,baseline,680.0,740.0,baseline
S3,67,baseline,685.0,745.0,baseline
S3,68,baseline,690.0,750.0,baseline
S3,69,baseline,695.0,755.0,baseline
S3,70,baseline,700.0,760.0,baseline
S3,71,baseline,705.0,765.0,baseline
S3,72,baseline,710.0,770.0,baseline
S3,73,baseline,715.0,775.0,baseline
S3,74,baseline,720.0,780.0,baseline
S3,75,baseline,725.0,785.0,baseline
S3,76,baseline,730.0,790.0,baseline
S3,77,baseline,735.0,795.0,baseline
S3,78,baseline,740.0,800.0,baseline
S3,79,baseline,745.0,805.0,baseline
S3,80,baseline,750.0,810.0,baseline
S3,81,baseline,755.0,815.0,stress
S3,82,baseline,760.0,820.0,stress
S3,83,baseline,765.0,825.0,stress
S3,84,baseline,770.0,830.0,stress
S3,85,baseline,775.0,835.0,stress
S3,86,baseline,780.0,840.0,stress
S3,87,baseline,785.0,845.0,stress
S3,88,baseline,790.0,850.0,stress
S3,89,baseline,795.0,855.0,stress
S3,90,baseline,800.0,860.0,stress
S3,91,baseline,805.0,865.0,stress
S3,92,baseline,810.0,870.0,stress
S3,93,baseline,815.0,875.0,stress
S3,94,baseline,820.0,880.0,stress
S3,95,baseline,825.0,885.0,stress
S3,96,baseline,830.0,890.0,stress
S3,97,baseline,835.0,895.0,stress
S3,98,baseline,840.0,900.0,stress
S3,99,baseline,845.0,905.0,stress
S3,100,baseline,850.0,910.0,stress
S3,101,baseline,855.0,915.0,stress
S3,102,baseline,860.0,920.0,stress
S3,103,baseline,865.0,925.0,stress
S3,104,baseline,870.0,930.0,stress
S3,105,baseline,875.0,935.0,stress
S3,106,baseline,880.0,940.0,stress
S3,107,baseline,885.0,945.0,stress
S3,108,baseline,890.0,950.0,stress
S3,109,baseline,895.0,955.0,stress
S3,110,baseline,900.0,960.0,stress
S3,111,baseline,905.0,965.0,stress
S3,112,baseline,910.0,970.0,stress
S3,113,baseline,915.0,975.0,stress
S3,114,baseline,920.0,980.0,stress
S3,115,baseline,925.0,985.0,stress
S3,116,baseline,930.0,990.0,stress
S3,117,baseline,935.0,995.0,stress
S3,118,baseline,940.0,1000.0,stress
S3,119,baseline,945.0,1005.0,stress
S3,120,baseline,950.0,1010.0,stress
S3,121,baseline,955.0,1015.0,stress
S3,122,baseline,960.0,1020.0,baseline
S3,123,baseline,965.0,1025.0,amusement
S3,124,baseline,970.0,1030.0,amusement
S3,125,baseline,975.0,1035.0,amusement
S3,126,baseline,980.0,1040.0,amusement
S3,127,baseline,985.0,1045.0,amusement
S3,128,baseline,990.0,1050.0,amusement
S3,129,baseline,995.0,1055.0,amusement
S3,130,baseline,1000.0,1060.0,amusement
S3,131,baseline,1005.0,1065.0,amusement
S3,132,baseline,1010.0,1070.0,amusement
S3,133,baseline,1015.0,1075.0,amusement
S3,134,baseline,1020.0,1080.0,amusement
S3,135,baseline,1025.0,1085.0,amusement
S3,136,baseline,1030.0,1090.0,amusement
S3,137,baseline,1035.0,1095.0,baseline
S3,138,baseline,1040.0,1100.0,baseline
S3,139,baseline,1045.0,1105.0,baseline
S3,140,baseline,1050.0,1110.0,baseline
S3,141,baseline,1055.0,1115.0,baseline
S3,142,baseline,1060.0,1120.0,baseline
S3,143,baseline,1065.0,1125.0,baseline
S3,144,baseline,1070.0,1130.0,baseline
S3,145,baseline,1075.0,1135.0,baseline
S3,146,baseline,1080.0,1140.0,baseline
S3,147,baseline,1085.0,1145.0,baseline
S3,148,baseline,1090.0,1150.0,baseline
S3,149,baseline,1095.0,1155.0,baseline
S3,150,baseline,1100.0,1160.0,baseline
S3,151,baseline,1105.0,1165.0,baseline
S3,152,baseline,1110.0,1170.0,baseline
S3,153,baseline,1115.0,1175.0,baseline
S3,154,baseline,1120.0,1180.0,baseline
S3,155,baseline,1125.0,1185.0,baseline
S3,156,baseline,1130.0,1190.0,baseline
S3,157,baseline,1135.0,1195.0,baseline
S3,158,baseline,1140.0,1200.0,baseline
S3,159,baseline,1145.0,1205.0,baseline
S3,160,baseline,1150.0,1210.0,baseline
S3,161,baseline,1155.0,1215.0,baseline
S3,162,baseline,1160.0,1220.0,baseline
S3,163,baseline,1165.0,1225.0,baseline
S3,164,baseline,1170.0,1230.0,baseline
S3,165,baseline,1175.0,1235.0,baseline
S3,166,baseline,1180.0,1240.0,baseline
S3,167,baseline,1185.0,1245.0,baseline
S3,168,baseline,1190.0,1250.0,baseline
S3,169,baseline,1195.0,1255.0,baseline
S3,170,baseline,1200.0,1260.0,stress
S3,171,baseline,1205.0,1265.0,stress
S3,172,baseline,1210.0,1270.0,stress
S3,173,baseline,1215.0,1275.0,stress
S3,174,baseline,1220.0,1280.0,stress
S3,175,baseline,1225.0,1285.0,stress
S3,176,baseline,1230.0,1290.0,baseline
S3,177,baseline,1235.0,1295.0,amusement
S3,178,baseline,1240.0,1300.0,amusement
S3,179,baseline,1245.0,1305.0,amusement
S3,180,baseline,1250.0,1310.0,amusement
S3,181,baseline,1255.0,1315.0,amusement
S3,182,baseline,1260.0,1320.0,amusement
S3,183,baseline,1265.0,1325.0,amusement
S3,184,baseline,1270.0,1330.0,amusement
S3,185,baseline,1275.0,1335.0,amusement
S3,186,baseline,1280.0,1340.0,amusement
S3,187,baseline,1285.0,1345.0,amusement
S3,188,baseline,1290.0,1350.0,amusement
S3,189,baseline,1295.0,1355.0,amusement
S3,190,baseline,1300.0,1360.0,amusement
S3,191,baseline,1305.0,1365.0,amusement
S3,192,baseline,1310.0,1370.0,amusement
S3,193,baseline,1315.0,1375.0,amusement
S3,194,baseline,1320.0,1380.0,amusement
S3,195,baseline,1325.0,1385.0,amusement
S3,196,baseline,1330.0,1390.0,amusement
S3,197,baseline,1335.0,1395.0,amusement
S3,198,baseline,1340.0,1400.0,amusement
S3,199,baseline,1345.0,1405.0,amusement
S3,200,baseline,1350.0,1410.0,amusement
S3,201,baseline,1355.0,1415.0,amusement
S3,202,baseline,1360.0,1420.0,amusement
S3,203,baseline,1365.0,1425.0,amusement
S3,204,baseline,1370.0,1430.0,amusement
S3,205,baseline,1375.0,1435.0,amusement
S3,206,baseline,1380.0,1440.0,amusement
S3,207,baseline,1385.0,1445.0,amusement
S3,208,baseline,1390.0,1450.0,amusement
S3,209,baseline,1395.0,1455.0,amusement
S3,210,baseline,1400.0,1460.0,amusement
S3,211,baseline,1405.0,1465.0,amusement
S3,212,baseline,1410.0,1470.0,amusement
S3,213,baseline,1415.0,1475.0,baseline
S3,214,baseline,1420.0,1480.0,baseline
S3,215,baseline,1425.0,1485.0,baseline
S3,216,baseline,1430.0,1490.0,amusement
S3,217,stress,2245.0,2305.0,stress
S3,218,stress,2250.0,2310.0,stress
S3,219,stress,2255.0,2315.0,stress
S3,220,stress,2260.0,2320.0,stress
S3,221,stress,2265.0,2325.0,stress
S3,222,stress,2270.0,2330.0,stress
S3,223,stress,2275.0,2335.0,stress
S3,224,stress,2280.0,2340.0,stress
S3,225,stress,2285.0,2345.0,stress
S3,226,stress,2290.0,2350.0,stress
S3,227,stress,2295.0,2355.0,stress
S3,228,stress,2300.0,2360.0,stress
S3,229,stress,2305.0,2365.0,stress
S3,230,stress,2310.0,2370.0,stress
S3,231,stress,2315.0,2375.0,stress
S3,232,stress,2320.0,2380.0,stress
S3,233,stress,2325.0,2385.0,stress
S3,234,stress,2330.0,2390.0,stress
S3,235,stress,2335.0,2395.0,stress
S3,236,stress,2340.0,2400.0,stress
S3,237,stress,2345.0,2405.0,stress
S3,238,stress,2350.0,2410.0,stress
S3,239,stress,2355.0,2415.0,stress
S3,240,stress,2360.0,2420.0,stress
S3,241,stress,2365.0,2425.0,stress
S3,242,stress,2370.0,2430.0,stress
S3,243,stress,2375.0,2435.0,stress
S3,244,stress,2380.0,2440.0,stress
S3,245,stress,2385.0,2445.0,stress
S3,246,stress,2390.0,2450.0,stress
S3,247,stress,2395.0,2455.0,stress
S3,248,stress,2400.0,2460.0,stress
S3,249,stress,2405.0,2465.0,stress
S3,250,stress,2410.0,2470.0,stress
S3,251,stress,2415.0,2475.0,stress
S3,252,stress,2420.0,2480.0,stress
S3,253,stress,2425.0,2485.0,stress
S3,254,stress,2430.0,2490.0,stress
S3,255,stress,2435.0,2495.0,stress
S3,256,stress,2440.0,2500.0,stress
S3,257,stress,2445.0,2505.0,stress
S3,258,stress,2450.0,2510.0,stress
